season,player_name,pos,posteam,defteam,game_id,week,game_date,rush_attempt,rush_touchdown,tackled_for_loss,yards_gained,fumble,touchdown,complete_pass,pass_attempt,pass_touchdown,air_yards,yards_after_catch,qb_dropback,qb_hit,qb_scramble,sack,interception,pass_yards,rush_yards,rec_yards,fanPts
1999,B.Hobert,QB,NO,LA,1999_12_NO_STL,12,1999-11-28,2.0,0.0,0.0,255.0,0.0,0.0,23.0,41.0,0.0,0.0,0.0,41.0,2.0,0.0,2.0,2.0,244.0,11.0,244.0,6.199999999999999
1999,B.Hobert,QB,NO,SF,1999_02_NO_SF,2,1999-09-19,2.0,0.0,0.0,225.0,1.0,4.0,20.0,37.0,3.0,0.0,0.0,36.0,0.0,0.0,0.0,2.0,223.0,2.0,223.0,15.0
1999,B.Hoying,QB,LV,MIA,1999_08_MIA_OAK,8,1999-10-31,0.0,0.0,0.0,10.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.4
1999,B.Hoying,QB,LV,TB,1999_15_TB_OAK,15,1999-12-19,2.0,0.0,0.0,-3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-0.12
1999,B.Tolliver,QB,NO,ATL,1999_05_ATL_NO,5,1999-10-10,3.0,0.0,0.0,175.0,1.0,1.0,13.0,28.0,1.0,0.0,0.0,27.0,2.0,0.0,2.0,2.0,166.0,9.0,166.0,5.0
1999,B.Tolliver,QB,NO,BAL,1999_15_NO_BAL,15,1999-12-19,2.0,0.0,0.0,196.0,1.0,1.0,16.0,38.0,1.0,0.0,0.0,37.0,2.0,0.0,2.0,3.0,194.0,2.0,194.0,3.84
1999,B.Tolliver,QB,NO,CHI,1999_04_NO_CHI,4,1999-10-03,2.0,0.0,0.0,117.0,0.0,0.0,7.0,17.0,0.0,0.0,0.0,17.0,2.0,0.0,2.0,0.0,85.0,32.0,85.0,4.68
1999,B.Tolliver,QB,NO,CLE,1999_08_CLE_NO,8,1999-10-31,4.0,0.0,0.0,116.0,1.0,0.0,9.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,92.0,24.0,92.0,0.6399999999999997
1999,B.Tolliver,QB,NO,JAX,1999_11_NO_JAX,11,1999-11-21,1.0,1.0,0.0,142.0,0.0,1.0,10.0,16.0,0.0,0.0,0.0,16.0,2.0,0.0,2.0,0.0,141.0,1.0,141.0,11.68
1999,B.Tolliver,QB,NO,LA,1999_14_STL_NO,14,1999-12-12,1.0,0.0,0.0,152.0,0.0,1.0,12.0,33.0,1.0,0.0,0.0,32.0,6.0,0.0,6.0,3.0,146.0,6.0,146.0,4.08
1999,B.Tolliver,QB,NO,NYG,1999_07_NO_NYG,7,1999-10-24,0.0,0.0,0.0,163.0,0.0,0.0,14.0,35.0,0.0,0.0,0.0,35.0,2.0,0.0,2.0,3.0,163.0,0.0,163.0,0.5199999999999996
1999,B.Tolliver,QB,NO,SF,1999_10_SF_NO,10,1999-11-14,6.0,2.0,0.0,258.0,0.0,3.0,12.0,17.0,1.0,0.0,0.0,17.0,2.0,0.0,2.0,0.0,222.0,36.0,222.0,26.32
1999,B.Tolliver,QB,NO,TB,1999_09_TB_NO,9,1999-11-07,5.0,0.0,0.0,233.0,0.0,1.0,18.0,38.0,1.0,0.0,0.0,38.0,1.0,0.0,1.0,2.0,205.0,28.0,205.0,9.32
1999,B.Tolliver,QB,NO,TEN,1999_06_TEN_NO,6,1999-10-17,2.0,0.0,0.0,360.0,3.0,3.0,28.0,46.0,2.0,0.0,0.0,45.0,0.0,0.0,0.0,2.0,356.0,4.0,356.0,12.399999999999999
1999,C.Batch,QB,DET,CAR,1999_07_DET_CAR,7,1999-10-24,5.0,0.0,0.0,223.0,1.0,2.0,16.0,27.0,2.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,210.0,13.0,210.0,12.920000000000002
1999,C.Batch,QB,DET,CHI,1999_15_DET_CHI,15,1999-12-19,1.0,1.0,0.0,93.0,0.0,1.0,6.0,12.0,0.0,0.0,0.0,12.0,2.0,0.0,2.0,0.0,81.0,12.0,81.0,9.72
1999,C.Batch,QB,DET,DEN,1999_16_DEN_DET,16,1999-12-25,2.0,0.0,1.0,239.0,2.0,1.0,21.0,42.0,1.0,0.0,0.0,42.0,3.0,0.0,5.0,0.0,230.0,9.0,230.0,9.56
1999,C.Batch,QB,DET,GB,1999_02_GB_DET,2,1999-09-19,3.0,1.0,0.0,205.0,0.0,3.0,9.0,21.0,2.0,0.0,0.0,21.0,4.0,0.0,4.0,2.0,196.0,9.0,196.0,18.2
1999,C.Batch,QB,DET,KC,1999_03_DET_KC,3,1999-09-26,4.0,0.0,0.0,207.0,0.0,2.0,16.0,39.0,2.0,0.0,0.0,39.0,4.0,0.0,4.0,2.0,195.0,12.0,195.0,12.280000000000001
1999,C.Batch,QB,DET,LA,1999_09_STL_DET,9,1999-11-07,0.0,0.0,0.0,136.0,1.0,1.0,10.0,23.0,1.0,0.0,0.0,23.0,2.0,0.0,3.0,0.0,136.0,0.0,136.0,7.440000000000001
1999,C.Batch,QB,DET,LAC,1999_05_SD_DET,5,1999-10-10,5.0,0.0,0.0,212.0,0.0,1.0,21.0,44.0,1.0,0.0,0.0,43.0,6.0,0.0,6.0,1.0,192.0,20.0,192.0,10.48
1999,C.Batch,QB,DET,MIN,1999_06_MIN_DET,6,1999-10-17,0.0,0.0,0.0,69.0,0.0,0.0,9.0,17.0,0.0,0.0,0.0,17.0,1.0,0.0,1.0,0.0,69.0,0.0,69.0,2.76
1999,C.Batch,QB,DET,MIN,1999_17_DET_MIN,17,2000-01-02,0.0,0.0,0.0,141.0,1.0,1.0,17.0,27.0,1.0,0.0,0.0,27.0,2.0,0.0,3.0,0.0,141.0,0.0,141.0,7.640000000000001
1999,C.Batch,QB,DET,SEA,1999_01_DET_SEA,1,1999-09-12,3.0,0.0,0.0,199.0,1.0,4.0,16.0,30.0,3.0,0.0,0.0,30.0,5.0,0.0,5.0,1.0,202.0,-3.0,202.0,15.96
1999,C.Batch,QB,DET,TB,1999_08_TB_DET,8,1999-10-31,5.0,0.0,0.0,124.0,0.0,0.0,10.0,22.0,0.0,0.0,0.0,22.0,3.0,0.0,3.0,0.0,109.0,15.0,109.0,4.96
1999,C.Chandler,QB,ATL,ARI,1999_16_ARI_ATL,16,1999-12-26,1.0,0.0,0.0,230.0,1.0,1.0,14.0,23.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,230.0,0.0,230.0,11.2
1999,C.Chandler,QB,ATL,CAR,1999_08_CAR_ATL,8,1999-10-31,1.0,0.0,0.0,175.0,0.0,2.0,14.0,24.0,2.0,0.0,0.0,24.0,3.0,0.0,3.0,0.0,176.0,-1.0,176.0,15.0
1999,C.Chandler,QB,ATL,CAR,1999_12_ATL_CAR,12,1999-11-28,1.0,0.0,0.0,290.0,1.0,4.0,24.0,46.0,4.0,0.0,0.0,44.0,3.0,0.0,4.0,0.0,279.0,11.0,279.0,25.6
1999,C.Chandler,QB,ATL,JAX,1999_09_JAX_ATL,9,1999-11-07,0.0,0.0,0.0,109.0,0.0,1.0,14.0,33.0,1.0,0.0,0.0,33.0,8.0,0.0,8.0,2.0,109.0,0.0,109.0,4.359999999999999
1999,C.Chandler,QB,ATL,LA,1999_03_ATL_STL,3,1999-09-26,1.0,0.0,0.0,24.0,1.0,0.0,5.0,10.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,1.0,24.0,0.0,24.0,-3.04
1999,C.Chandler,QB,ATL,LA,1999_06_STL_ATL,6,1999-10-17,1.0,0.0,0.0,157.0,0.0,2.0,10.0,20.0,1.0,0.0,0.0,20.0,2.0,0.0,2.0,1.0,153.0,4.0,153.0,8.280000000000001
1999,C.Chandler,QB,ATL,MIN,1999_01_MIN_ATL,1,1999-09-12,3.0,0.0,0.0,267.0,2.0,1.0,17.0,32.0,1.0,0.0,0.0,32.0,1.0,0.0,2.0,0.0,246.0,21.0,246.0,10.68
1999,C.Chandler,QB,ATL,NO,1999_13_NO_ATL,13,1999-12-05,1.0,1.0,0.0,234.0,0.0,3.0,15.0,25.0,2.0,0.0,0.0,25.0,0.0,0.0,0.0,3.0,233.0,1.0,233.0,17.36
1999,C.Chandler,QB,ATL,PIT,1999_07_ATL_PIT,7,1999-10-25,2.0,0.0,0.0,192.0,1.0,1.0,20.0,41.0,1.0,0.0,0.0,41.0,7.0,0.0,7.0,1.0,187.0,5.0,187.0,7.68
1999,C.Chandler,QB,ATL,SF,1999_14_ATL_SF,14,1999-12-12,1.0,0.0,0.0,85.0,0.0,0.0,8.0,20.0,0.0,0.0,0.0,20.0,3.0,0.0,3.0,1.0,74.0,11.0,74.0,1.4
1999,C.Chandler,QB,ATL,SF,1999_17_SF_ATL,17,2000-01-03,2.0,0.0,0.0,308.0,1.0,3.0,19.0,36.0,3.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,306.0,2.0,306.0,22.32
1999,C.Chandler,QB,ATL,TB,1999_11_ATL_TB,11,1999-11-21,2.0,0.0,0.0,95.0,1.0,1.0,14.0,27.0,0.0,0.0,0.0,27.0,2.0,0.0,2.0,2.0,92.0,3.0,92.0,-2.2
1999,C.Greisen,QB,ARI,NE,1999_08_NE_ARI,8,1999-10-31,0.0,0.0,0.0,4.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.16
1999,C.Jones,QB,LAC,CHI,1999_11_CHI_SD,11,1999-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,C.Jones,QB,LAC,DEN,1999_09_DEN_SD,9,1999-11-07,0.0,0.0,0.0,53.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,53.0,6.12
1999,C.Jones,QB,LAC,DEN,1999_17_SD_DEN,17,2000-01-02,0.0,0.0,0.0,6.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.24
1999,C.Jones,QB,LAC,KC,1999_08_SD_KC,8,1999-10-31,0.0,0.0,0.0,5.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.2
1999,C.Jones,QB,LAC,LV,1999_10_SD_OAK,10,1999-11-14,1.0,0.0,1.0,9.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-8.0,17.0,0.36
1999,C.Jones,QB,LAC,LV,1999_16_OAK_SD,16,1999-12-26,0.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.36
1999,C.McNown,QB,CHI,DET,1999_12_CHI_DET,12,1999-11-25,1.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.36
1999,C.McNown,QB,CHI,DET,1999_15_DET_CHI,15,1999-12-19,9.0,0.0,1.0,328.0,1.0,4.0,27.0,38.0,4.0,0.0,0.0,38.0,2.0,0.0,2.0,2.0,292.0,36.0,292.0,23.119999999999997
1999,C.McNown,QB,CHI,GB,1999_09_CHI_GB,9,1999-11-07,1.0,0.0,0.0,15.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,-3.4
1999,C.McNown,QB,CHI,GB,1999_13_GB_CHI,13,1999-12-05,1.0,0.0,0.0,9.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.36
1999,C.McNown,QB,CHI,KC,1999_01_KC_CHI,1,1999-09-12,0.0,0.0,0.0,77.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,77.0,0.0,77.0,3.08
1999,C.McNown,QB,CHI,LA,1999_16_CHI_STL,16,1999-12-26,3.0,0.0,0.0,117.0,1.0,0.0,9.0,20.0,0.0,0.0,0.0,20.0,3.0,0.0,4.0,1.0,99.0,18.0,99.0,0.6799999999999997
1999,C.McNown,QB,CHI,LAC,1999_11_CHI_SD,11,1999-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,C.McNown,QB,CHI,LV,1999_03_CHI_OAK,3,1999-09-26,0.0,0.0,0.0,31.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,31.0,0.0,31.0,1.24
1999,C.McNown,QB,CHI,MIN,1999_05_CHI_MIN,5,1999-10-10,2.0,0.0,0.0,111.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,15.0,1.0,0.0,1.0,0.0,94.0,17.0,94.0,4.44
1999,C.McNown,QB,CHI,NO,1999_04_NO_CHI,4,1999-10-03,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.08
1999,C.McNown,QB,CHI,PHI,1999_06_PHI_CHI,6,1999-10-17,4.0,0.0,0.0,262.0,1.0,1.0,17.0,37.0,1.0,0.0,0.0,36.0,4.0,0.0,4.0,2.0,239.0,23.0,239.0,8.48
1999,C.McNown,QB,CHI,SEA,1999_02_SEA_CHI,2,1999-09-19,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.16
1999,C.McNown,QB,CHI,TB,1999_07_CHI_TB,7,1999-10-24,3.0,0.0,0.0,82.0,1.0,0.0,9.0,25.0,0.0,0.0,0.0,24.0,1.0,0.0,2.0,1.0,72.0,10.0,72.0,-0.7200000000000002
1999,C.McNown,QB,CHI,TB,1999_17_TB_CHI,17,2000-01-02,5.0,0.0,0.0,215.0,2.0,0.0,20.0,42.0,0.0,0.0,0.0,40.0,1.0,0.0,2.0,1.0,186.0,29.0,186.0,2.5999999999999996
1999,C.McNown,QB,CHI,WAS,1999_08_CHI_WAS,8,1999-10-31,3.0,0.0,0.0,271.0,1.0,3.0,23.0,41.0,3.0,0.0,0.0,40.0,2.0,0.0,2.0,3.0,259.0,12.0,259.0,14.84
1999,C.Miller,QB,DEN,LAC,1999_09_DEN_SD,9,1999-11-07,0.0,0.0,0.0,127.0,1.0,0.0,14.0,29.0,0.0,0.0,0.0,29.0,4.0,0.0,5.0,0.0,127.0,0.0,127.0,3.08
1999,C.Miller,QB,DEN,LV,1999_11_OAK_DEN,11,1999-11-22,4.0,0.0,0.0,133.0,1.0,0.0,12.0,28.0,0.0,0.0,0.0,28.0,1.0,0.0,1.0,0.0,113.0,20.0,113.0,3.3200000000000003
1999,C.Miller,QB,DEN,SEA,1999_10_DEN_SEA,10,1999-11-14,4.0,0.0,0.0,256.0,0.0,2.0,20.0,31.0,2.0,0.0,0.0,31.0,1.0,0.0,1.0,1.0,236.0,20.0,236.0,16.240000000000002
1999,C.Weldon,QB,WAS,MIA,1999_17_MIA_WAS,17,2000-01-02,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.08
1999,C.Weldon,QB,WAS,NYG,1999_02_WAS_NYG,2,1999-09-19,3.0,0.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.08
1999,D.Bledsoe,QB,NE,ARI,1999_08_NE_ARI,8,1999-10-31,0.0,0.0,0.0,244.0,1.0,4.0,14.0,27.0,4.0,0.0,0.0,27.0,5.0,0.0,5.0,0.0,244.0,0.0,244.0,23.759999999999998
1999,D.Bledsoe,QB,NE,BAL,1999_17_BAL_NE,17,2000-01-02,3.0,0.0,0.0,102.0,0.0,1.0,15.0,27.0,1.0,0.0,0.0,27.0,2.0,0.0,2.0,1.0,102.0,0.0,102.0,6.08
1999,D.Bledsoe,QB,NE,BUF,1999_12_NE_BUF,12,1999-11-28,2.0,0.0,0.0,180.0,1.0,1.0,18.0,40.0,1.0,0.0,0.0,39.0,6.0,0.0,6.0,1.0,174.0,6.0,174.0,7.199999999999999
1999,D.Bledsoe,QB,NE,BUF,1999_16_BUF_NE,16,1999-12-26,3.0,0.0,0.0,93.0,0.0,0.0,10.0,26.0,0.0,0.0,0.0,26.0,6.0,0.0,6.0,0.0,67.0,26.0,67.0,3.72
1999,D.Bledsoe,QB,NE,CLE,1999_04_NE_CLE,4,1999-10-03,4.0,0.0,0.0,360.0,3.0,1.0,29.0,48.0,1.0,0.0,0.0,48.0,4.0,0.0,4.0,0.0,361.0,-1.0,361.0,12.399999999999999
1999,D.Bledsoe,QB,NE,DAL,1999_13_DAL_NE,13,1999-12-05,7.0,0.0,1.0,186.0,0.0,0.0,14.0,26.0,0.0,0.0,0.0,26.0,1.0,0.0,1.0,2.0,176.0,10.0,176.0,3.4400000000000004
1999,D.Bledsoe,QB,NE,DEN,1999_07_DEN_NE,7,1999-10-24,3.0,0.0,0.0,190.0,0.0,0.0,13.0,26.0,0.0,0.0,0.0,26.0,4.0,0.0,4.0,0.0,192.0,-2.0,192.0,7.6
